name,iconString,log,happy,sad,angry,afraid,excited,calm
bowknot,18,,1,1,,,0,0
ladybug,19,送快递,1,,1,,0,0
paperPlane,20,吃饭,1,,,1,0,0
feather,21,约会,,1,1,,0,0
bird,22,上编程课,,1,,1,0,0
blow,23,玩游戏,,,1,1,0,0
umbrella,24,看漫画,1,2,,,0,0
snow,25,敲代码1,2,,1,,0,0
plane,26,画画1,1,,,2,0,0
firecracker,27,玩法1,,2,1,,0,0
rain,28,牵手1,,1,,2,0,0
pigeon,29,睡觉1,,,2,1,0,0
dandelion,30,接外包1,2,2,,,0,0
lantern,31,敲代码2,3,,1,,0,0
note,32,画画2,1,,,3,0,0
butterfly,33,玩法2,,2,2,,0,0
cloud,34,牵手2,,2,,2,0,0
moon,35,睡觉2,,,3,1,0,0
fish,9,接外包2,2,3,,,0,0
star,10,敲代码3,4,,1,,0,0
jellyfish,11,画画3,2,,,3,0,0
lollypop,8,玩法3,,2,3,,0,0
