name,displayName,category,log,successAttribute,failedAttribute,gameProcess,isLockedBy,happy,sad,angry,afraid,excited,calm
送快递,送快递,财富想法,送快递,财富:4,财富:4,0,,1,1,,,0,0
吃饭,吃饭,体力想法,吃饭,体力:4,体力:4,0,,1,,1,,0,0
约会,约会,关系想法,约会,关系:4,关系:4,0,,1,,,1,0,0
上编程课,上编程课,程序想法,上编程课,程序:4,程序:4,1,,,1,1,,0,0
玩游戏,玩游戏,玩法想法,玩游戏,玩法:4,玩法:4,1,,,1,,1,0,0
看漫画,看漫画,感官想法,看漫画,感官:4,感官:4,1,,,,1,1,0,0
敲代码1,敲代码1,程序想法,敲代码1,程序:8,程序:8,1,上编程课:10,1,2,,,0,0
画画1,画画1,感官想法,画画1,感官:8,感官:8,1,看漫画:10,2,,1,,0,0
玩法1,玩法1,玩法想法,玩法1,玩法:8,玩法:8,1,玩游戏:10,1,,,2,0,0
牵手1,牵手1,关系想法,牵手1,关系:8,关系:8,0,约会:10,,2,1,,0,0
睡觉1,睡觉1,体力想法,睡觉1,体力:8,体力:8,0,吃饭:10,,1,,2,0,0
接外包1,接外包1,财富想法,接外包1,财富:8,财富:8,0,送快递:10,,,2,1,0,0
敲代码2,敲代码2,程序想法,敲代码2,程序:12,程序:12,1,敲代码1:10,2,2,,,0,0
画画2,画画2,感官想法,画画2,感官:12,感官:12,1,画画1:10,3,,1,,0,0
玩法2,玩法2,玩法想法,玩法2,玩法:12,玩法:12,1,玩法1:10,1,,,3,0,0
牵手2,牵手2,关系想法,牵手2,关系:12,关系:12,0,牵手1:10,,2,2,,0,0
睡觉2,睡觉2,体力想法,睡觉2,体力:12,体力:12,0,睡觉1:10,,2,,2,0,0
接外包2,接外包2,财富想法,接外包2,财富:12,财富:12,0,接外包1:10,,,3,1,0,0
敲代码3,敲代码3,程序想法,敲代码3,程序:16,程序:16,1,敲代码2:10,2,3,,,0,0
画画3,画画3,感官想法,画画3,感官:16,感官:16,1,画画2:10,4,,1,,0,0
玩法3,玩法3,玩法想法,玩法3,玩法:16,玩法:16,1,玩法2:10,2,,,3,0,0
牵手3,牵手3,关系想法,牵手3,关系:16,关系:16,0,牵手2:10,,2,3,,0,0
睡觉3,睡觉3,体力想法,睡觉3,体力:16,体力:16,0,睡觉2:10,,2,,3,0,0
接外包3,接外包3,财富想法,接外包3,财富:16,财富:16,0,接外包2:10,,,4,1,0,0
